Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,FW,Leeds United,Premier League,25,2000,9,6,548,6.1,1,0,1,1,0,0,1,0,1.6,1.6,1.0,2.7,16,19,32,0.16,0.00,0.16,0.16,0.16,0.27,0.17,0.44,0.27,0.44,6.1,1,12,5,41.7,1.97,0.82,0.08,0.20,14.2,0,0,0,0.14,-0.6,-0.6,119,152,78.3,1637,431,66,76,86.8,46,58,79.3,1,6,16.7,0,1.0,1.3,-1.0,9,10,9,4,19,152,139,11,2,2,0,13,4,0,0,0,0,119,2,3,20,3.28,13,0,2,4,0,1,3,0.49,1,0,0,2,0,0,17,9,7,7,3,11,21,52.4,10,12,0,12,7,24,10,0,248,5,46,98,109,17,248,13,8,61.5,5,38.5,129,887,464,16,7,2,17,13,145,32,0,4,15,1,13,7,9,0,0,0,25,3,7,30.0
Jones El-Abdellaoui,MAR,"MF,FW",Celta Vigo,La Liga,19,2006,3,0,85,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,8,0,16,0.00,0.00,0.00,0.00,0.00,0.56,0.05,0.61,0.56,0.61,0.9,0,1,0,0.0,1.06,0.00,0.00,,21.5,0,0,0,0.53,-0.5,-0.5,26,33,78.8,406,37,14,17,82.4,9,10,90.0,2,2,100.0,0,0.1,0.1,-0.1,2,1,1,1,0,33,28,5,0,0,0,6,4,0,0,0,0,26,0,4,4,4.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,42,1,5,14,24,1,42,4,1,25.0,1,25.0,26,240,161,8,3,1,1,1,29,16,0,0,1,0,6,0,0,0,0,0,1,2,2,50.0
Himad Abdelli,ALG,MF,Angers,Ligue ,25,1999,6,4,348,3.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,13,27,7,0.26,0.00,0.26,0.00,0.00,0.28,0.07,0.35,0.08,0.14,3.9,1,3,0,0.0,0.78,0.00,0.00,,19.5,0,1,1,0.10,-0.1,-0.3,156,192,81.3,2733,812,78,88,88.6,55,63,87.3,19,29,65.5,0,0.3,0.3,-0.3,4,18,4,0,27,192,180,12,2,1,0,7,1,5,4,1,0,156,0,2,11,2.84,7,2,1,1,0,0,1,0.26,1,0,0,0,0,0,5,5,3,2,0,5,7,71.4,2,3,0,3,6,11,3,0,249,9,61,142,50,6,248,15,6,40.0,9,60.0,122,665,380,13,11,0,7,6,167,7,0,4,2,0,7,8,6,0,0,0,21,3,0,100.0
Ali Abdi,TUN,"DF,MF",Nice,Ligue ,31,1993,3,3,165,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,6,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,43,56,76.8,619,196,24,27,88.9,17,20,85.0,1,4,25.0,0,0.1,0.2,-0.1,1,3,3,1,2,56,40,16,2,0,0,4,14,0,0,0,0,43,0,3,2,1.22,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,2,3,1,0,73,1,18,26,30,2,73,5,2,40.0,2,40.0,33,258,139,6,1,1,3,0,38,8,1,3,4,0,4,2,0,0,0,0,9,0,3,0.0
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,6,4,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,121,132,91.7,1638,336,76,83,91.6,36,38,94.7,4,4,100.0,0,0.0,0.0,0.0,0,7,0,0,3,132,130,2,2,0,0,0,0,0,0,0,0,121,0,2,2,0.65,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,4,6,0,0,152,4,38,99,15,2,152,1,0,0.0,1,100.0,95,456,197,2,2,1,4,3,113,1,0,5,2,0,0,4,1,0,0,0,9,3,3,50.0
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,7,0,105,1.2,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,7,14,0.00,0.86,0.86,0.00,0.86,0.04,0.40,0.44,0.04,0.44,1.2,0,1,0,0.0,0.86,0.00,0.00,,11.7,0,0,0,0.05,0.0,0.0,58,75,77.3,822,321,36,37,97.3,17,24,70.8,2,9,22.2,1,0.5,0.8,+0.5,2,2,2,0,7,75,63,12,0,0,0,5,12,0,0,0,0,58,0,2,4,3.46,4,0,0,0,0,0,1,0.87,1,0,0,0,0,0,7,3,5,1,1,5,7,71.4,2,4,1,3,1,8,3,0,96,4,25,27,44,6,96,4,1,25.0,2,50.0,41,166,87,2,0,1,2,0,52,14,0,1,1,0,5,1,3,0,0,0,6,1,1,50.0
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,9,9,797,8.9,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,9,53,11,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10,8.9,0,9,1,11.1,1.02,0.11,0.00,0.00,23.7,0,0,0,0.05,-0.4,-0.4,518,595,87.1,9753,2820,196,213,92.0,252,276,91.3,57,79,72.2,0,0.5,0.4,-0.5,7,63,4,1,53,595,560,32,31,1,3,2,0,0,0,0,0,518,3,7,21,2.37,18,1,0,1,1,0,1,0.11,1,0,0,0,0,0,13,8,7,3,3,6,12,50.0,6,3,0,3,4,17,15,1,653,22,157,409,91,3,653,9,3,33.3,6,66.7,427,1727,941,9,7,0,5,6,504,11,0,12,8,0,2,4,9,0,1,0,41,6,2,75.0
Matthis Abline,FRA,"FW,MF",Nantes,Ligue ,22,2003,9,6,624,6.9,1,1,2,1,0,1,0,0,2.0,1.2,0.5,1.7,20,17,32,0.14,0.14,0.29,0.14,0.29,0.29,0.07,0.36,0.17,0.25,6.9,1,21,4,19.0,3.03,0.58,0.05,0.25,19.0,2,0,1,0.06,-1.0,-0.2,71,107,66.4,1092,340,34,50,68.0,27,34,79.4,6,9,66.7,1,0.5,0.9,+0.5,7,9,6,1,17,107,105,2,0,0,1,7,0,0,0,0,0,71,0,8,22,3.17,13,0,2,4,3,0,1,0.14,0,0,0,1,0,0,11,7,5,3,3,4,4,100.0,0,3,0,3,2,13,5,0,201,4,29,81,102,35,200,34,18,52.9,15,44.1,109,1047,641,20,14,11,15,13,127,32,0,11,11,0,7,2,7,0,0,0,23,9,7,56.3
Abner,BRA,DF,Lyon,Ligue ,25,2000,5,5,390,4.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.9,9,23,13,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.20,0.15,0.20,4.3,0,5,1,20.0,1.15,0.23,0.00,0.00,11.0,0,0,0,0.13,-0.6,-0.6,168,200,84.0,2639,1075,93,99,93.9,59,71,83.1,13,21,61.9,0,0.2,0.2,-0.2,3,19,7,1,23,200,169,30,4,1,1,6,25,1,0,0,0,168,1,3,11,2.54,7,0,2,2,0,0,1,0.23,1,0,0,0,0,0,7,5,4,3,0,4,6,66.7,2,2,1,1,2,9,13,0,240,14,75,108,59,12,240,4,2,50.0,2,50.0,129,562,361,9,3,2,2,3,159,13,0,6,2,0,6,2,5,0,0,0,11,2,2,50.0
Zakaria Aboukhlal,MAR,"FW,MF",Torino,Serie A,25,2000,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,1.3,0,2,2,100.0,1.51,1.51,0.00,0.00,13.1,0,0,0,0.08,-0.2,-0.2,17,24,70.8,268,111,10,14,71.4,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,1,3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,2,1.51,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0
