Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,FW,Leeds United,Premier League,24,2000,6,3,331,3.7,0,0,0,0,0,0,1,0,0.7,0.7,0.7,1.3,5,10,17,0.00,0.00,0.00,0.00,0.00,0.18,0.19,0.36,0.18,0.36,3.7,0,7,2,28.6,1.90,0.54,0.00,0.00,14.9,0,0,0,0.09,-0.7,-0.7,71,90,78.9,930,223,41,47,87.2,25,30,83.3,0,3,0.0,0,0.7,0.8,-0.7,4,6,3,0,10,90,81,7,2,1,0,4,4,0,0,0,0,71,2,2,10,2.72,7,0,0,2,0,1,2,0.54,1,0,0,1,0,0,12,8,6,4,2,9,17,52.9,8,7,0,7,2,14,8,0,157,4,35,55,68,10,157,8,4,50.0,4,50.0,78,464,200,5,5,0,13,8,85,17,0,3,10,0,4,2,8,0,0,0,16,2,4,33.3
Jones El-Abdellaoui,MAR,"MF,DF",Celta Vigo,La Liga,19,2006,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,4,10.59,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0
Himad Abdelli,ALG,MF,Angers,Ligue ,25,1999,2,0,48,0.5,1,0,1,0,1,1,0,0,0.8,0.0,0.1,0.1,3,7,1,1.87,0.00,1.87,0.00,0.00,1.42,0.15,1.57,0.00,0.15,0.5,1,0,0,,0.00,0.00,,,,0,1,1,,+0.2,0.0,29,33,87.9,625,300,14,16,87.5,7,7,100.0,8,9,88.9,0,0.1,0.2,-0.1,1,8,1,0,7,33,31,2,1,1,0,1,0,1,1,0,0,29,0,0,5,9.00,4,1,0,0,0,0,1,1.80,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,39,2,8,22,9,1,38,2,0,0.0,2,100.0,23,120,86,3,2,0,0,1,32,1,0,0,0,0,1,0,1,0,0,0,2,0,0,
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,3,2,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,79,84,94.0,1037,239,54,57,94.7,19,20,95.0,3,3,100.0,0,0.0,0.0,0.0,0,6,0,0,1,84,83,1,1,0,0,0,0,0,0,0,0,79,0,1,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,0,0,92,3,17,65,10,0,92,0,0,,0,,58,296,147,1,1,0,3,1,71,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,4,0,63,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,6,10,0.00,1.43,1.43,0.00,1.43,0.06,0.62,0.68,0.06,0.68,0.7,0,1,0,0.0,1.43,0.00,0.00,,11.7,0,0,0,0.05,0.0,0.0,44,53,83.0,600,254,28,28,100.0,12,15,80.0,1,5,20.0,1,0.5,0.8,+0.5,2,0,2,0,6,53,47,6,0,0,0,5,6,0,0,0,0,44,0,2,4,5.37,4,0,0,0,0,0,1,1.34,1,0,0,0,0,0,5,2,4,0,1,4,6,66.7,2,1,0,1,0,5,2,0,66,1,19,12,35,4,66,3,1,33.3,1,33.3,35,139,74,1,0,0,2,0,40,10,0,0,1,0,5,0,2,0,0,0,5,0,0,
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,6,6,540,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,6,35,8,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.02,0.09,6.0,0,6,1,16.7,1.00,0.17,0.00,0.00,24.8,0,0,0,0.02,-0.1,-0.1,353,400,88.3,6790,2001,125,134,93.3,179,191,93.7,41,59,69.5,0,0.4,0.3,-0.4,4,46,4,1,35,400,380,19,19,1,2,2,0,0,0,0,0,353,1,5,10,1.67,8,1,0,1,0,0,0,0.00,0,0,0,0,0,0,11,7,6,2,3,5,10,50.0,5,3,0,3,3,14,14,1,446,18,119,272,58,2,446,7,2,28.6,5,71.4,282,977,546,6,4,0,4,4,340,8,0,10,6,0,2,3,7,0,1,0,27,4,2,66.7
Matthis Abline,FRA,"MF,FW",Nantes,Ligue ,22,2003,6,3,352,3.9,0,1,1,0,0,1,0,0,1.4,0.6,0.4,1.0,12,9,20,0.00,0.26,0.26,0.00,0.26,0.35,0.10,0.45,0.15,0.25,3.9,0,10,1,10.0,2.56,0.26,0.00,0.00,17.1,0,0,1,0.06,-1.4,-0.6,43,66,65.2,627,178,22,31,71.0,13,17,76.5,4,6,66.7,1,0.4,0.9,+0.6,6,5,4,1,9,66,64,2,0,0,0,5,0,0,0,0,0,43,0,6,15,3.81,11,0,0,3,1,0,1,0.25,0,0,0,1,0,0,3,1,0,2,1,1,1,100.0,0,2,0,2,1,4,1,0,109,2,13,42,58,24,108,19,11,57.9,7,36.8,64,598,387,12,5,7,8,8,78,20,0,8,7,0,5,1,1,0,0,0,10,5,4,55.6
Abner,BRA,DF,Lyon,Ligue ,25,2000,4,4,325,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,3.6,0,3,1,33.3,0.83,0.28,0.00,0.00,8.4,0,0,0,0.17,-0.5,-0.5,129,154,83.8,2028,833,74,79,93.7,40,51,78.4,12,17,70.6,0,0.2,0.2,-0.2,2,15,5,1,15,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,6,1.67,4,0,1,1,0,0,1,0.28,1,0,0,0,0,0,7,5,4,3,0,4,6,66.7,2,2,1,1,2,9,12,0,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0
Zakaria Aboukhlal,MAR,"FW,MF",Torino,Serie A,25,2000,4,1,111,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,2,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,1.2,0,2,2,100.0,1.62,1.62,0.00,0.00,13.1,0,0,0,0.08,-0.2,-0.2,13,20,65.0,186,69,9,13,69.2,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,20,19,1,0,0,0,1,1,0,0,0,0,13,0,0,2,1.57,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,39,0,5,20,18,5,39,7,2,28.6,4,57.1,26,244,178,6,3,2,3,1,27,1,0,3,4,2,1,0,4,0,0,0,6,1,4,20.0
Abdel Abqar,MAR,DF,Getafe,La Liga,26,1999,4,4,343,3.8,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.3,1,2,0,0.00,0.26,0.26,0.00,0.26,0.01,0.06,0.07,0.01,0.07,3.8,0,2,0,0.0,0.52,0.00,0.00,,21.7,0,0,0,0.02,0.0,0.0,81,109,74.3,1812,492,23,26,88.5,39,42,92.9,16,36,44.4,1,0.2,0.3,+0.8,1,5,0,0,2,109,99,10,8,0,4,0,2,0,0,0,0,81,0,0,1,0.26,1,0,0,0,0,0,1,0.26,1,0,0,0,0,0,16,9,11,5,0,8,8,100.0,0,6,2,4,6,22,16,0,163,10,91,69,3,2,163,2,1,50.0,1,50.0,56,273,139,1,0,0,2,1,66,0,0,4,12,0,0,6,9,0,0,0,16,7,3,70.0
