Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,FW,Leeds United,Premier League,24,2000,7,4,397,4.4,0,0,0,0,0,0,1,0,0.7,0.7,0.7,1.5,7,13,21,0.00,0.00,0.00,0.00,0.00,0.17,0.16,0.33,0.17,0.33,4.4,0,8,3,37.5,1.81,0.68,0.00,0.00,14.8,0,0,0,0.09,-0.7,-0.7,86,109,78.9,1167,261,48,55,87.3,32,40,80.0,1,4,25.0,0,0.7,0.8,-0.7,5,8,3,0,13,109,97,10,2,1,0,6,4,0,0,0,0,86,2,2,12,2.72,8,0,0,3,0,1,3,0.68,1,0,0,2,0,0,13,9,6,5,2,9,18,50.0,9,7,0,7,2,15,8,0,182,4,37,67,79,11,182,9,4,44.4,5,55.6,91,555,246,7,5,0,16,10,106,21,0,3,13,0,6,2,9,0,0,0,18,3,5,37.5
Jones El-Abdellaoui,MAR,"MF,DF",Celta Vigo,La Liga,19,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,4,10.59,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0
Himad Abdelli,ALG,MF,Angers,Ligue ,25,1999,4,2,190,2.1,1,0,1,0,1,1,0,0,0.8,0.0,0.2,0.2,9,19,7,0.47,0.00,0.47,0.00,0.00,0.40,0.08,0.47,0.02,0.10,2.1,1,1,0,0.0,0.47,0.00,0.00,,30.5,0,1,1,0.05,+0.2,0.0,86,110,78.2,1535,573,47,53,88.7,26,32,81.3,12,20,60.0,0,0.2,0.3,-0.2,2,13,3,0,19,110,101,9,1,1,0,7,1,5,4,1,0,86,0,1,6,2.84,4,2,0,0,0,0,1,0.47,1,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,3,0,3,5,7,3,0,139,4,29,80,32,4,138,7,2,28.6,5,71.4,66,391,218,9,8,0,2,3,95,7,0,2,2,0,7,5,2,0,0,0,9,1,0,100.0
Ali Abdi,TUN,"DF,MF",Nice,Ligue ,31,1993,2,2,95,1.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,3,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,30,73.3,309,134,11,12,91.7,10,13,76.9,0,1,0.0,0,0.0,0.1,0.0,0,3,1,0,1,30,21,9,1,0,0,2,8,0,0,0,0,22,0,2,1,1.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,2,3,1,0,36,0,4,15,18,2,36,2,1,50.0,1,50.0,14,118,53,3,0,1,1,0,19,4,1,2,1,0,2,2,0,0,0,0,5,0,3,0.0
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,5,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,98,105,93.3,1368,285,60,64,93.8,30,32,93.8,4,4,100.0,0,0.0,0.0,0.0,0,7,0,0,2,105,103,2,2,0,0,0,0,0,0,0,0,98,0,2,2,0.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,4,6,0,0,121,3,25,82,14,2,121,1,0,0.0,1,100.0,80,408,174,2,2,1,4,3,91,1,0,5,2,0,0,4,0,0,0,0,7,3,2,60.0
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,5,0,81,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,7,10,0.00,1.11,1.11,0.00,1.11,0.05,0.52,0.57,0.05,0.57,0.9,0,1,0,0.0,1.11,0.00,0.00,,11.7,0,0,0,0.05,0.0,0.0,48,59,81.4,674,290,29,29,100.0,15,19,78.9,1,6,16.7,1,0.5,0.8,+0.5,2,1,2,0,7,59,51,8,0,0,0,5,8,0,0,0,0,48,0,2,4,4.50,4,0,0,0,0,0,1,1.13,1,0,0,0,0,0,5,2,4,0,1,4,6,66.7,2,2,0,2,0,5,2,0,73,2,20,17,36,4,73,3,1,33.3,1,33.3,36,147,74,1,0,0,2,0,42,10,0,0,1,0,5,0,2,0,0,0,5,0,0,
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,7,7,630,7.0,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,6,40,8,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,7.0,0,7,1,14.3,1.00,0.14,0.00,0.00,22.7,0,0,0,0.05,-0.3,-0.3,409,465,88.0,7874,2313,144,155,92.9,210,227,92.5,47,67,70.1,0,0.4,0.3,-0.4,5,51,4,1,40,465,439,25,25,1,2,2,0,0,0,0,0,409,1,5,11,1.57,9,1,0,1,0,0,0,0.00,0,0,0,0,0,0,13,8,7,3,3,6,12,50.0,6,3,0,3,3,16,14,1,516,19,129,326,64,3,516,8,2,25.0,6,75.0,331,1182,648,6,4,0,5,4,393,8,0,10,7,0,2,3,8,0,1,0,29,4,2,66.7
Matthis Abline,FRA,"MF,FW",Nantes,Ligue ,22,2003,7,4,444,4.9,0,1,1,0,0,1,0,0,1.4,0.7,0.4,1.1,15,12,28,0.00,0.20,0.20,0.00,0.20,0.29,0.08,0.37,0.13,0.21,4.9,0,13,1,7.7,2.64,0.20,0.00,0.00,18.2,0,0,1,0.05,-1.4,-0.7,55,84,65.5,809,244,28,40,70.0,18,23,78.3,5,8,62.5,1,0.4,0.9,+0.6,6,7,6,1,12,84,82,2,0,0,1,5,0,0,0,0,0,55,0,7,17,3.45,11,0,2,3,1,0,1,0.20,0,0,0,1,0,0,4,2,1,2,1,2,2,100.0,0,3,0,3,2,6,2,0,146,3,19,60,75,30,145,28,16,57.1,11,39.3,80,771,470,15,9,9,11,9,97,28,0,10,8,0,5,2,2,0,0,0,16,7,4,63.6
Abner,BRA,DF,Lyon,Ligue ,25,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,8.4,0,0,0,0.17,-0.5,-0.5,129,154,83.8,2028,833,74,79,93.7,40,51,78.4,12,17,70.6,0,0.2,0.2,-0.2,2,15,5,1,15,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,6,1.67,4,0,1,1,0,0,1,0.28,1,0,0,0,0,0,7,5,4,3,0,4,6,66.7,2,2,1,1,2,9,12,0,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0
Zakaria Aboukhlal,MAR,"FW,MF",Torino,Serie A,25,2000,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,1.3,0,2,2,100.0,1.51,1.51,0.00,0.00,13.1,0,0,0,0.08,-0.2,-0.2,17,24,70.8,268,111,10,14,71.4,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,1,3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,2,1.51,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0
