Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,"FW,MF",Leeds United,Premier League,25,2000,10,7,638,7.1,1,0,1,1,0,0,1,0,1.6,1.6,1.2,2.9,17,20,36,0.14,0.00,0.14,0.14,0.14,0.23,0.17,0.40,0.23,0.40,7.1,1,12,5,41.7,1.69,0.71,0.08,0.20,14.2,0,0,0,0.14,-0.6,-0.6,144,179,80.4,2019,451,81,93,87.1,56,68,82.4,1,6,16.7,0,1.2,1.4,-1.2,10,11,9,4,20,179,162,15,2,2,0,13,5,0,0,0,0,144,2,3,22,3.10,14,0,2,4,1,1,3,0.42,1,0,0,2,0,0,17,9,7,7,3,11,22,50.0,11,13,0,13,7,24,10,0,286,6,51,120,120,18,286,17,8,47.1,7,41.2,155,1021,498,17,9,2,21,16,171,36,0,4,17,1,13,7,9,0,0,0,26,4,8,33.3
Jones El-Abdellaoui,MAR,"MF,FW",Celta Vigo,La Liga,19,2006,3,0,85,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,8,0,16,0.00,0.00,0.00,0.00,0.00,0.56,0.05,0.61,0.56,0.61,0.9,0,1,0,0.0,1.06,0.00,0.00,,21.5,0,0,0,0.53,-0.5,-0.5,26,33,78.8,406,37,14,17,82.4,9,10,90.0,2,2,100.0,0,0.1,0.1,-0.1,2,1,1,1,0,33,28,5,0,0,0,6,4,0,0,0,0,26,0,4,4,4.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,42,1,5,14,24,1,42,4,1,25.0,1,25.0,26,240,161,8,3,1,1,1,29,16,0,0,1,0,6,0,0,0,0,0,1,2,2,50.0
Himad Abdelli,ALG,MF,Angers,Ligue ,25,1999,7,5,438,4.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,18,34,7,0.21,0.00,0.21,0.00,0.00,0.22,0.06,0.28,0.06,0.12,4.9,1,3,0,0.0,0.62,0.00,0.00,,19.5,0,1,1,0.10,-0.1,-0.3,218,264,82.6,3713,1071,112,127,88.2,79,89,88.8,22,35,62.9,0,0.3,0.4,-0.3,5,23,6,0,34,264,249,15,3,2,0,7,2,5,4,1,0,218,0,3,16,3.29,11,3,1,1,0,0,2,0.41,2,0,0,0,0,0,10,6,6,3,1,8,10,80.0,2,11,3,8,8,18,5,1,329,9,85,194,55,6,328,15,6,40.0,9,60.0,167,992,613,18,14,0,10,7,231,7,0,6,4,0,7,8,6,0,0,0,25,3,1,75.0
Ali Abdi,TUN,"DF,MF",Nice,Ligue ,31,1993,4,4,255,2.8,0,0,0,0,0,0,2,1,0.0,0.0,0.4,0.4,6,2,10,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,2.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,55,78,70.5,728,251,33,39,84.6,18,25,72.0,1,4,25.0,0,0.4,0.2,-0.4,4,6,3,1,2,78,62,16,2,0,0,4,14,0,0,0,0,55,0,6,4,1.51,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,4,1,0,0,2,0.0,2,1,0,1,3,8,6,0,105,7,33,39,34,3,105,7,3,42.9,3,42.9,45,278,147,6,1,1,4,0,53,10,1,5,5,0,4,3,1,0,0,0,12,3,5,37.5
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,8,5,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,145,159,91.2,1975,438,91,98,92.9,45,49,91.8,4,5,80.0,0,0.0,0.1,0.0,0,8,0,0,4,159,155,4,4,1,0,1,0,0,0,0,0,145,0,2,2,0.51,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,2,3,66.7,1,2,0,2,5,8,2,0,183,6,47,118,18,2,183,3,1,33.3,2,66.7,111,529,217,2,2,1,4,4,132,3,0,5,5,0,1,5,1,0,0,0,11,3,3,50.0
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,8,1,195,2.2,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,13,19,0.00,0.46,0.46,0.00,0.46,0.02,0.21,0.24,0.02,0.24,2.2,0,1,0,0.0,0.46,0.00,0.00,,11.7,0,0,0,0.05,0.0,0.0,98,122,80.3,1474,505,55,59,93.2,37,46,80.4,3,12,25.0,1,0.5,0.8,+0.5,2,4,3,0,13,122,105,17,0,0,0,8,17,0,0,0,0,98,0,2,4,1.86,4,0,0,0,0,0,1,0.46,1,0,0,0,0,0,8,4,5,2,1,6,10,60.0,4,4,1,3,1,9,3,0,145,4,31,51,63,7,145,5,1,20.0,3,60.0,55,213,104,3,0,1,3,1,87,19,0,3,2,0,8,1,4,0,1,0,7,2,1,66.7
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,10,10,887,9.9,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,10,56,11,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.10,0.04,0.10,9.9,0,9,1,11.1,0.91,0.10,0.00,0.00,23.7,0,0,0,0.05,-0.4,-0.4,537,617,87.0,10038,2953,208,225,92.4,258,283,91.2,58,82,70.7,0,0.5,0.5,-0.5,8,65,6,1,56,617,580,34,33,1,3,2,0,0,0,0,0,537,3,7,24,2.44,21,1,0,1,1,0,1,0.10,1,0,0,0,0,0,16,11,9,4,3,8,17,47.1,9,4,0,4,5,21,20,1,687,27,177,418,96,4,687,9,3,33.3,6,66.7,444,1783,970,10,7,1,5,7,518,11,0,12,9,0,2,5,11,0,1,0,45,7,4,63.6
Matthis Abline,FRA,"FW,MF",Nantes,Ligue ,22,2003,10,7,714,7.9,1,2,3,1,0,1,1,0,2.2,1.4,1.0,2.4,26,22,45,0.13,0.25,0.38,0.13,0.38,0.27,0.13,0.40,0.18,0.31,7.9,1,24,4,16.7,3.03,0.50,0.04,0.25,20.0,3,0,1,0.06,-1.2,-0.4,88,129,68.2,1372,436,43,63,68.3,34,41,82.9,7,11,63.6,2,1.0,1.3,+1.0,11,12,10,2,22,129,127,2,0,0,1,8,0,0,0,0,0,88,0,8,33,4.16,20,0,6,4,3,0,3,0.38,0,0,2,1,0,0,11,7,5,3,3,4,4,100.0,0,3,0,3,2,13,5,0,238,4,29,96,126,39,237,47,24,51.1,22,46.8,140,1301,787,26,19,13,17,15,161,45,0,12,15,0,8,2,7,0,0,0,25,9,8,52.9
Abner,BRA,DF,Lyon,Ligue ,25,2000,6,6,450,5.0,0,0,0,0,0,0,2,1,0.6,0.6,0.2,0.9,9,23,14,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,5.0,0,5,1,20.0,1.00,0.20,0.00,0.00,11.0,0,0,0,0.13,-0.6,-0.6,183,220,83.2,2948,1211,99,106,93.4,65,78,83.3,16,26,61.5,0,0.2,0.2,-0.2,3,19,7,1,23,220,185,34,4,1,1,6,29,1,0,0,0,183,1,4,11,2.20,7,0,2,2,0,0,1,0.20,1,0,0,0,0,0,9,6,6,3,0,6,8,75.0,2,3,1,2,3,12,16,0,267,18,92,116,61,12,267,5,2,40.0,3,60.0,139,603,383,9,3,2,2,4,171,14,0,8,2,0,6,3,6,0,0,0,15,2,2,50.0
Zakaria Aboukhlal,MAR,"FW,MF",Torino,Serie A,25,2000,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,1.3,0,2,2,100.0,1.51,1.51,0.00,0.00,13.1,0,0,0,0.08,-0.2,-0.2,17,24,70.8,268,111,10,14,71.4,4,4,100.0,2,3,66.7,0,0.0,0.0,0.0,0,1,1,1,3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,2,1.51,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0
