Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Brenden Aaronson,USA,FW,Leeds United,Premier League,24,2000,5,2,245,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,5,6,15,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,2.7,0,2,1,50.0,0.73,0.37,0.00,0.00,14.7,0,0,0,0.10,-0.2,-0.2,57,71,80.3,741,157,34,38,89.5,20,24,83.3,0,3,0.0,0,0.5,0.8,-0.5,3,4,2,0,6,71,63,6,2,1,0,3,3,0,0,0,0,57,2,1,5,1.84,4,0,0,0,0,1,1,0.37,1,0,0,0,0,0,10,7,5,3,2,7,13,53.8,6,5,0,5,0,10,7,0,120,3,29,46,46,5,120,6,4,66.7,2,33.3,58,378,174,5,4,0,11,6,61,15,0,2,6,0,3,0,7,0,0,0,14,0,3,0.0
Jones El-Abdellaoui,MAR,"MF,DF",Celta Vigo,La Liga,19,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,26,80.8,320,36,11,13,84.6,8,9,88.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,1,0,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,4,10.59,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0
Himad Abdelli,ALG,MF,Angers,Ligue ,25,1999,2,0,50,0.6,1,0,1,0,1,1,0,0,0.8,0.0,0.1,0.1,3,7,1,1.80,0.00,1.80,0.00,0.00,1.42,0.15,1.57,0.00,0.15,0.6,1,0,0,,0.00,0.00,,,,0,1,1,,+0.2,0.0,29,33,87.9,625,300,14,16,87.5,7,7,100.0,8,9,88.9,0,0.1,0.2,-0.1,1,8,1,0,7,33,31,2,1,1,0,1,0,1,1,0,0,29,0,0,5,9.00,4,1,0,0,0,0,1,1.80,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,39,2,8,22,9,1,38,2,0,0.0,2,100.0,23,120,86,3,2,0,0,1,32,1,0,0,0,0,1,0,1,0,0,0,2,0,0,
Salis Abdul Samed,GHA,MF,Nice,Ligue ,25,2000,3,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,79,84,94.0,1037,239,54,57,94.7,19,20,95.0,3,3,100.0,0,0.0,0.0,0.0,0,6,0,0,1,84,83,1,1,0,0,0,0,0,0,0,0,79,0,1,1,0.66,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,0,0,92,3,17,65,10,0,92,0,0,,0,,58,296,147,1,1,0,3,1,71,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0
Saud Abdulhamid,KSA,DF,Lens,Ligue ,26,1999,4,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,6,10,0.00,1.34,1.34,0.00,1.34,0.06,0.62,0.68,0.06,0.68,0.7,0,1,0,0.0,1.34,0.00,0.00,,11.7,0,0,0,0.05,0.0,0.0,44,53,83.0,600,254,28,28,100.0,12,15,80.0,1,5,20.0,1,0.5,0.8,+0.5,2,0,2,0,6,53,47,6,0,0,0,5,6,0,0,0,0,44,0,2,4,5.37,4,0,0,0,0,0,1,1.34,1,0,0,0,0,0,5,2,4,0,1,4,6,66.7,2,1,0,1,0,5,2,0,66,1,19,12,35,4,66,3,1,33.3,1,33.3,35,139,74,1,0,0,2,0,40,10,0,0,1,0,5,0,2,0,0,0,5,0,0,
Laurent Abergel,FRA,MF,Lorient,Ligue ,32,1993,5,5,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,6,33,7,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.02,0.09,5.0,0,5,1,20.0,1.00,0.20,0.00,0.00,25.4,0,0,0,0.02,-0.1,-0.1,284,325,87.4,5363,1678,106,113,93.8,140,151,92.7,30,45,66.7,0,0.3,0.3,-0.3,3,43,4,1,33,325,307,17,17,1,2,2,0,0,0,0,0,284,1,5,9,1.80,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,10,6,5,2,3,4,9,44.4,5,2,0,2,3,13,11,1,366,14,93,227,49,2,366,6,1,16.7,5,83.3,225,829,486,6,4,0,4,4,277,7,0,10,5,0,2,3,6,0,1,0,20,4,2,66.7
Matthis Abline,FRA,"MF,FW",Nantes,Ligue ,22,2003,5,2,266,3.0,0,1,1,0,0,1,0,0,1.4,0.6,0.3,0.9,11,5,16,0.00,0.34,0.34,0.00,0.34,0.46,0.12,0.58,0.19,0.31,3.0,0,9,1,11.1,3.05,0.34,0.00,0.00,17.2,0,0,1,0.06,-1.4,-0.6,27,45,60.0,409,118,15,20,75.0,7,11,63.6,3,4,75.0,1,0.3,0.8,+0.7,4,3,3,1,5,45,45,0,0,0,0,5,0,0,0,0,0,27,0,6,10,3.38,7,0,0,3,0,0,1,0.34,0,0,0,1,0,0,2,1,0,1,1,1,1,100.0,0,2,0,2,1,3,1,0,80,2,11,27,46,20,79,17,11,64.7,6,35.3,50,556,353,11,3,7,4,8,56,16,0,6,6,0,5,1,1,0,0,0,10,4,0,100.0
Abner,BRA,DF,Lyon,Ligue ,25,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,8.4,0,0,0,0.17,-0.5,-0.5,129,154,83.8,2028,833,74,79,93.7,40,51,78.4,12,17,70.6,0,0.2,0.2,-0.2,2,15,5,1,15,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,6,1.67,4,0,1,1,0,0,1,0.28,1,0,0,0,0,0,7,5,4,3,0,4,6,66.7,2,2,1,1,2,9,12,0,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0
Zakaria Aboukhlal,MAR,"FW,MF",Torino,Serie A,25,2000,4,1,114,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,2,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,1.3,0,2,2,100.0,1.58,1.58,0.00,0.00,13.1,0,0,0,0.08,-0.2,-0.2,13,20,65.0,186,69,9,13,69.2,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,20,19,1,0,0,0,1,1,0,0,0,0,13,0,0,2,1.57,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,2,2,5,6,83.3,1,2,0,2,0,6,0,0,39,0,5,20,18,5,39,7,2,28.6,4,57.1,26,244,178,6,3,2,3,1,27,1,0,3,4,2,1,0,4,0,0,0,6,1,4,20.0
Abdel Abqar,MAR,DF,Getafe,La Liga,26,1999,2,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.8,0,1,0,0.0,0.56,0.00,0.00,,32.5,0,0,0,0.02,0.0,0.0,37,53,69.8,828,210,11,13,84.6,21,22,95.5,5,17,29.4,0,0.0,0.0,0.0,0,3,0,0,2,53,51,2,1,0,3,0,1,0,0,0,0,37,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,6,0,0,4,4,100.0,0,3,0,3,4,10,3,0,73,5,46,26,1,0,73,0,0,,0,,35,150,66,0,0,0,1,0,37,0,0,2,4,0,0,4,2,0,0,0,11,0,0,
